Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
812,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.105531031979,457.5000000000003,2452.9469567533656,39.65857427861299
813,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2954.581561997403,461.9999999999995,2452.9033887194496,39.678173277953825
814,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.9078508287753,452.9999999999996,2450.2041121366474,39.70373869212842
815,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.225973306465,466.50000000000017,2444.515912428008,39.210060878457035
816,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2952.961299752778,469.4999999999996,2444.283556805381,39.17774294739721
817,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2958.9458476706636,475.5,2444.254945905206,39.19090176545747
818,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2963.5214205475327,481.5000000000004,2442.7853839403056,39.23603660722662
819,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2963.1948160035454,481.5000000000004,2442.259774760636,39.43504124290888
820,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.3707581986505,478.4999999999995,2432.521823714249,39.34893448440211
821,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2969.4817945948107,498.0000000000004,2432.1286132445243,39.35318135028584
822,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2995.7973060498125,529.5000000000006,2426.971285393745,39.3260206560672
823,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2991.8012776336986,527.9999999999994,2424.6372890505813,39.163988583117614
824,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.254638695466,547.5000000000003,2423.5637808491383,39.19085784632732
825,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2903.5112445754617,553.5000000000007,2311.4923750401636,38.51886953529774
826,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2912.5069985927053,562.5000000000006,2311.4360815308073,38.57091706189736
827,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2916.747186598546,575.9999999999997,2302.2850334918044,38.46215310674198
828,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2916.747186598546,575.9999999999997,2302.2850334918044,38.46215310674198
829,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2882.6096748554023,535.4999999999995,2308.717389866357,38.392284989045905
830,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.400109609606,550.4999999999998,2316.509289586008,38.390820023597655
831,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2889.9608614909466,532.5000000000001,2319.275893638181,38.184967852765695
832,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2871.5075004291803,513.0000000000007,2320.3494018396236,38.15809858955599
833,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2896.3567920363303,527.9999999999994,2330.2674018107423,38.08939022558825
834,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2907.079573589799,532.5000000000001,2336.5035317939655,38.07604179583382
835,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.37837771871,527.9999999999994,2338.408285106944,37.97009261176643
836,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2911.7360028116245,542.9999999999997,2330.8893756392313,37.846627172393596
837,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2917.3905834301354,553.5000000000007,2326.138296115946,37.75228731418821
838,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.0708340774086,568.4999999999995,2325.8716080185245,37.69922605888448
839,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.5092476551818,560.9999999999993,2333.801355536791,37.707892118391314
840,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.334180189928,551.9999999999995,2334.287326022419,38.04685416750931
841,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2906.595932344103,523.5000000000002,2344.9307187410623,38.16521360304081
842,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2862.4724122748826,487.4999999999993,2336.6973791673004,38.27503310758256
843,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2856.487864356998,481.5000000000004,2336.7259900674753,38.261874289522304
844,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2861.095718491162,480.0000000000007,2342.6303257884956,38.46539270266564
845,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2841.3277572895836,445.4999999999995,2357.227139066514,38.60061822306979
846,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2836.8517263241597,441.0000000000003,2357.27070710043,38.58101922372895
847,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2835.666768334023,439.50000000000057,2357.5116171159334,38.6551512180891
848,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2828.8188230804512,432.00000000000045,2358.1266319872475,38.69219109320348
849,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2822.860967366368,426.00000000000006,2358.200956885624,38.66001048074446
850,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2819.9540383653884,423.0000000000006,2358.355774552748,38.598263812640326
851,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2802.2798157757265,404.99999999999943,2358.8266211253376,38.45319465038925
852,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2791.499417536915,385.49999999999994,2366.891947128258,39.10747040865743
853,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2790.1567966060256,384.0000000000002,2366.96675015448,39.19004645154553
854,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2789.917114865992,380.9999999999993,2369.7811542474437,39.135960618549255
855,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2788.64660074393,379.4999999999996,2369.962581970266,39.184018773664135
856,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2787.6543425001123,377.99999999999983,2370.3993412128593,39.25500128725317
857,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2776.990167980694,362.9999999999996,2373.7784906665042,40.21167731419018
858,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2776.448272471378,361.4999999999999,2374.576845571571,40.37142689980696
859,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2785.249197579503,370.4999999999997,2374.4589125942316,40.290284985271654
860,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2805.794022996033,399.0000000000005,2366.503623238791,40.29039975724167
861,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2825.398325113612,433.50000000000017,2351.867059224745,40.03126588886717
862,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2826.39058335743,434.9999999999999,2351.4302999821516,39.96028337527813
863,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2811.2597112931244,433.50000000000017,2337.895645294575,39.864065998549634
864,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2832.4238858125427,459.0,2334.51649584093,38.90738997161262
865,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2825.0486737716546,457.5000000000003,2328.849638268628,38.69903550302628
866,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2839.2002757939963,472.50000000000057,2327.9660590175554,38.73421677644044
867,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2865.5157872489967,503.9999999999993,2322.808731166776,38.70705608222179
868,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2868.422716249978,507.0000000000002,2322.653913499652,38.768802750325925
869,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2867.984302672205,514.5000000000003,2314.7241659813853,38.76013669081909
870,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2866.594205042379,525.0,2302.849488138677,38.744716903702184
871,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2863.340983561834,523.5000000000002,2301.172314676922,38.668668884912144
872,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2848.02594155197,508.49999999999994,2300.931404661418,38.59453689055199
873,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2849.6640262971764,522.0000000000005,2289.0887733971213,38.575252900054686
874,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2848.8158608036647,525.0,2285.3936054013675,38.42225540229737
875,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2871.494457821332,559.4999999999997,2273.5969773794222,38.397480441910425
876,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.5729726942272,590.9999999999999,2271.2873426083506,38.285630085876754
877,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2925.2893859316323,619.5000000000007,2267.511677894735,38.27770803689631
878,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2949.5829820659933,645.0000000000005,2266.0933803207654,38.489601745227645
879,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2934.6457158714325,636.0000000000007,2260.159755913697,38.48595995773445
880,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.407414321371,603.0000000000007,2258.8001281767392,38.607286144631004
881,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2907.7255367990592,616.4999999999997,2253.1119284681,38.113608330959615
882,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2903.7295083829463,615.0,2250.7779321249363,37.95157625801003
883,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2922.182869444712,634.4999999999994,2249.704423923493,37.97844552121974
884,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2922.724764954031,636.0000000000007,2248.906069018427,37.81869593560296
885,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2940.495279076092,654.0000000000003,2248.7246412956038,37.77063778048808
886,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2946.4531347901748,660.0000000000007,2248.650316397227,37.8028183929471
887,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.929165755599,664.4999999999999,2248.606748363311,37.82241739228794
888,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2956.913713673485,670.5000000000003,2248.578137463136,37.835576210348194
889,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2962.9029277471077,676.5000000000007,2248.557915511847,37.84501223526009
890,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.8949730221443,682.4999999999997,2248.542866807208,37.85210621493681
891,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2973.3888646595806,687.0000000000003,2248.5312322303225,37.857632429257606
892,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.869405703754,724.4999999999994,2248.494414234716,37.87499146903864
893,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.869405703754,724.4999999999994,2248.494414234716,37.87499146903864
894,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2995.430157585096,706.4999999999998,2251.2610182868893,37.66913929820669
895,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2960.992244482156,672.0,2251.342419683664,37.64982479849179
896,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.538883420389,652.5000000000006,2252.4159278851066,37.62295553528208
897,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2939.8376875492995,648.0,2254.320681198085,37.5170063512147
898,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2954.796189102341,663.0000000000002,2254.320681198085,37.47550790425554
899,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.4341758535834,676.5000000000007,2254.5021089209076,37.432066932674985
900,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2977.819024803986,685.5000000000006,2254.938868163501,37.38015664048451
901,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2987.6801492303302,694.5000000000005,2255.863981660251,37.31616757007909
902,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2997.3200113413736,702.0000000000006,2258.046646672045,37.273364669328274
903,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2985.323746164114,689.9999999999998,2258.0531946392243,37.27055152489004
904,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.6838840530704,682.4999999999997,2255.87052962743,37.31335442564085
905,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2967.508816587817,673.4999999999998,2256.3565001130582,37.652316474758834
906,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2938.6364824400325,601.4999999999994,2299.4378185701344,37.698663869898596
907,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2937.1293502287913,599.9999999999998,2299.4460384887834,37.68331174000784
908,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2931.542460421561,590.9999999999999,2302.4479091892917,38.09455123226918
909,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2937.98968832552,580.5000000000003,2319.3605721068116,38.12911621870816
910,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2898.927902376168,535.4999999999995,2325.29419651388,38.133705862288664
911,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2869.9833827861403,499.5000000000001,2332.331765793109,38.151616993031496
912,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2869.1126907591743,498.0000000000004,2333.047634833818,38.065055925355935
913,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2863.9196523031924,484.4999999999999,2341.3210800388924,38.09857226429979
914,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2863.310148162897,480.0000000000007,2344.8945029547194,38.41564520817664
915,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2862.647094398924,476.9999999999997,2347.1323135675184,38.51478083140604
916,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2903.1471178290963,472.50000000000057,2391.1777446586084,39.46937317048739
917,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.502530706984,469.4999999999996,2395.2254306603086,39.777100046676
918,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2894.6711242932474,459.0,2395.935196959286,39.7359273339615
919,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2893.3628768184963,457.5000000000003,2395.9947748725085,39.86810194598712
920,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2894.698702299077,454.4999999999994,2399.3739243261534,40.824777972924124
921,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2849.6510789834556,408.00000000000034,2400.725980469051,40.9250985144041
922,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2848.2953476487082,406.5000000000006,2400.868506741597,40.926840907111114
923,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2819.3979854348695,371.99999999999943,2405.622789117221,41.77519631764888
924,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2815.507489575166,371.99999999999943,2402.049366201394,41.45812337377201
925,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2837.9454026781063,394.49999999999983,2401.9679648046194,41.477437873486906
926,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2838.78541360178,397.49999999999926,2400.1500989617925,41.135314639988195
927,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2838.15504606063,397.49999999999926,2399.4342299210834,41.22081613954731
928,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2858.864611306428,426.00000000000006,2391.6423302014323,41.222281104995574
929,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2867.8608764836868,434.9999999999999,2391.635782234253,41.22509424943381
930,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2866.525051003104,437.9999999999994,2388.256632780608,40.268418222496805
931,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2884.9784120648724,457.5000000000003,2387.1831245791655,40.29528748570651
932,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2896.1414658288427,470.9999999999993,2384.9453139663665,40.19615186247711
933,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.6448424496402,475.5,2384.937094047718,40.20774840192246
934,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2892.8083950046553,475.5,2377.1165276356696,40.191867368985754
935,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2919.1239064596575,507.0000000000002,2371.95919978489,40.1647066747671
936,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2946.2959116687457,536.9999999999993,2369.769323986561,39.52658768218562
937,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2953.300351413422,549.0,2364.7611473264587,39.539204086963494
938,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2953.3241241804863,549.0,2364.7505090013783,39.57361517910772
939,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2980.70977716397,580.5000000000003,2360.4285226124903,39.78125455147933
940,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2976.2101269889945,575.9999999999997,2360.4065338955024,39.80359309349256
941,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2971.71235127233,571.5000000000005,2360.396769359092,39.815581913237345
942,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2941.90098785916,575.9999999999997,2326.3379966272396,39.562991231921
943,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2926.85835595445,575.9999999999997,2312.1958610035085,38.662494950942005
944,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2925.5029430765626,579.0000000000006,2308.148175001809,38.35476807475341
945,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2953.9296827789913,608.9999999999995,2306.5407847691463,38.388898009845654
946,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.9332967579544,606.0000000000001,2306.536819856303,38.39647690165172
947,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2976.2897521426216,631.5,2306.364417641642,38.42533450097974
948,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.3366514083236,656.9999999999998,2305.0422374408595,38.29441396746473
949,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.796574686999,670.5000000000003,2302.3706853825206,37.92588930447806
950,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3012.9788073053346,676.5000000000007,2298.636177283364,37.84263002197012
951,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3018.9248315943237,682.4999999999997,2298.599611073867,37.82522052045718
952,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3006.969126328678,682.4999999999997,2286.6548837501923,37.8142425784863
953,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3015.505177023793,698.9999999999997,2278.6998522833683,37.80532474042485
954,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3011.9196860448437,696.0000000000001,2278.0811352035157,37.83855084132805
955,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3027.2926757619757,716.9999999999993,2272.5009707877284,37.79170497424791
956,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3043.409611270904,736.5000000000002,2269.08814053513,37.82147073577377
957,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3073.374910737297,769.5000000000002,2266.92165191893,36.953258818366535
958,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3073.374910737297,769.5000000000002,2266.92165191893,36.953258818366535
959,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3077.8712967583333,773.9999999999994,2266.9256168317734,36.94567992656047
960,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3059.4179356965665,754.5,2267.999125033216,36.918810663350754
961,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3043.978687577908,736.5000000000002,2270.7657290853895,36.71295849251881
962,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3035.0407744749687,727.5000000000003,2270.847130482164,36.69364399280391
963,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3032.3395786038786,722.9999999999998,2272.7518837951425,36.587694808736515
964,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3047.489327985523,738.0,2273.0775719168737,36.4117560686492
965,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3041.487313127841,731.9999999999995,2273.0779292320494,36.409383895791734
966,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3041.4963338639263,731.9999999999995,2273.1800808429934,36.31625302093356
967,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3040.633452550571,715.4999999999995,2288.8472707684577,36.286181782113374
968,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3047.58270038198,715.4999999999995,2295.8767080199805,36.205992361999805
969,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3039.4076329167265,706.4999999999998,2296.3626785056085,36.5449544111178
970,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3033.8880030635564,693.0000000000007,2304.341297892186,36.54670517136934
971,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3041.4334072665147,685.5000000000006,2319.3374286030075,36.59597866350684
972,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3040.5933963428397,682.4999999999997,2321.1552944458344,36.93810189700556
973,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3009.128096876447,648.0,2323.3217830620342,37.806313814412796
974,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.073934864644,643.4999999999993,2328.4143904521743,38.159544412470446
975,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2998.9084022147777,640.4999999999998,2320.370463191707,38.03793902307057
976,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2981.144042344515,630.0000000000002,2312.8042627672776,38.339779577237756
977,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2978.25020142273,626.9999999999993,2312.832858904184,38.417342518546754
978,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2973.7550332626797,622.5000000000001,2312.837268215994,38.417765046685886
979,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2966.2696958509055,615.0,2312.851320542099,38.41837530880649
980,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2970.849718711646,608.9999999999995,2323.3624838748706,38.487234836775734
981,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2975.1060411132835,598.5,2337.963625798218,38.64241531506568
982,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2966.799293815577,586.5000000000007,2341.5419312966114,38.75736251896466
983,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2977.5856419510533,583.4999999999998,2355.236416347895,38.84922560315809
984,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2973.838636371433,573.0000000000001,2361.8886364880805,38.94999988335276
985,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2945.776930212863,542.9999999999997,2363.8800612031328,38.896869009730636
986,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2938.0448270003417,536.9999999999993,2362.140898205402,38.90392879493993
987,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2927.3806524809247,522.0000000000005,2365.520047659047,39.86060482187693
988,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2922.8965382060787,513.0000000000007,2370.046995018574,39.84954318750435
989,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2922.8917226753942,513.0000000000007,2370.0401346895046,39.85158798588905
990,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.199970150146,514.5000000000003,2369.980556776282,39.719413373863425
991,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2919.6911662732946,509.9999999999997,2369.9778474894106,39.713318783884255
992,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2939.520869404812,536.9999999999993,2362.75397697757,39.76689242724246
993,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2964.2518580376586,571.5000000000005,2353.0056695845633,39.74618845309488
994,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2966.4061045585063,580.5000000000003,2346.2202859899253,39.68581856858061
995,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2984.859465620273,599.9999999999998,2345.1467777884827,39.71268783179031
996,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.573117484796,559.4999999999997,2331.4522927371995,39.62082474759689
997,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.5663381710347,559.4999999999997,2331.388754708723,39.677583462312356
998,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.5666879960604,559.4999999999997,2331.366765991735,39.699922004325586
999,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.5689122793947,559.4999999999997,2331.3570014553247,39.71191082407037
1000,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2937.813001012851,573.0000000000001,2325.5096451904483,39.30335582240296
1001,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2924.163251631207,559.4999999999997,2325.183957068717,39.47929456249029
1002,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2933.0323795669024,582.0,2311.6493023811404,39.38307718576179
1003,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.9262204886863,584.9999999999994,2311.620706244234,39.305514244452795
1004,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2971.6729990081412,622.5000000000001,2309.9435327824785,39.229466225662755
1005,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2983.6671402967654,634.4999999999994,2309.9321897432446,39.23495055352132
1006,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2994.164323314499,645.0000000000005,2309.927423116259,39.23690019823965
1007,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2994.164323314499,645.0000000000005,2309.927423116259,39.23690019823965
1008,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3001.954758068702,645.0000000000005,2317.71932283591,39.235435232791396
1009,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2983.501397006934,625.4999999999995,2318.7928310373527,39.208565969581684
1010,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.5208275886125,641.9999999999995,2319.3590012774,39.16182631121314
1011,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2980.327574886319,625.4999999999995,2315.7806957790053,39.04687910731416
1012,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2995.8056519740867,643.4999999999993,2313.3505204839453,38.95513149014173
1013,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2980.7602477711275,643.4999999999993,2298.354389773124,38.90585799800423
