Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
823,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736
824,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2925.4829592194087,412.49999999999955,2469.4183099380857,43.56464928132355
825,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2914.4383541555003,397.49999999999926,2472.896343011584,44.042011143917016
826,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2903.7686068492335,375.0000000000004,2484.6086831264024,44.15992372283068
827,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2904.084392034233,362.9999999999996,2496.827276936488,44.25711509774571
828,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2880.3073706401087,336.0,2500.1947139385024,44.1126567016063
829,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2889.3237051051437,344.9999999999999,2500.00727541912,44.31642968602377
830,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2898.2229665942486,361.4999999999999,2493.15551678988,43.56744980436866
831,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2911.376390543826,375.0000000000004,2492.9560554676586,43.42033507616671
832,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2945.28031114504,413.99999999999926,2488.746033741571,42.53427740346979
833,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2945.1982738805905,413.99999999999926,2488.5918778662412,42.60639601435012
834,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2938.6878954572867,413.99999999999926,2482.1418956246534,42.545999832633925
835,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2960.8112810954294,437.9999999999994,2480.5356224400653,42.275658655364694
836,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2992.9368518349056,470.9999999999993,2479.7583194647077,42.17853237019874
837,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2991.1820853362883,475.5,2473.4994683450277,42.18261699126056
838,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2985.256527410369,475.5,2467.5913045483458,42.1652228620232
839,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2983.050708236448,475.5,2465.3971229451645,42.153585291283505
840,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2991.0507082364475,493.4999999999997,2455.3971229451645,42.153585291283505
841,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2999.0507082364475,511.49999999999943,2445.3971229451645,42.153585291283505
842,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3016.0507082364484,538.5000000000005,2435.3971229451645,42.153585291283505
843,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3013.5507082364484,546.0000000000006,2425.3971229451645,42.153585291283505
844,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3015.550708236448,557.9999999999999,2415.3971229451645,42.153585291283505
845,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3030.1841584962754,573.0000000000001,2414.980447644909,42.203710851366274
846,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3026.5321037498475,570.0000000000007,2414.365432773595,42.166670976251886
847,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3042.032103749847,595.5000000000006,2404.365432773595,42.166670976251886
848,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3038.8357937540404,595.5000000000006,2401.227021837068,42.108771916972024
849,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3059.8173374889325,616.4999999999997,2401.1784084804935,42.13892900843946
850,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3032.5277532085397,604.5000000000003,2385.9850521056956,42.04270110284352
851,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3044.814237419657,622.5000000000001,2380.265061640509,42.049175779147994
852,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3052.7937928952997,632.9999999999997,2377.9928699567595,41.80092293854069
853,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3057.7234320304756,641.9999999999995,2373.801048305949,41.92238372452721
854,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3044.2573916819097,637.5000000000003,2364.8532361663997,41.904155515509366
855,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2932.7902728940508,637.5000000000003,2254.218702678885,41.07157021516533
856,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2963.121937641369,669.0000000000006,2253.198990289382,40.92294735198656
857,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2988.355322482316,694.5000000000005,2253.0128612891363,40.84246119317917
858,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2999.1232836838926,720.0000000000002,2238.4160480111177,40.70723567277501
859,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3040.9206358307138,763.4999999999998,2236.517012030227,40.90362380048759
860,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3072.9206810167025,805.4999999999997,2226.51992450409,40.90075651261318
861,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3083.9207418652245,826.5000000000002,2216.523693098345,40.897048766878854
862,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3075.4208280407393,828.0,2206.528760205753,40.89206783498622
863,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3113.1607697761488,868.5000000000001,2203.845078039129,40.815691737019534
864,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3109.160900719707,874.5000000000005,2193.8522541227985,40.808646596908
865,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3093.534874432108,867.0000000000003,2185.7747577011723,40.76011673093555
866,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3093.1020648439803,867.0000000000003,2185.401041291499,40.70102355248075
867,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3108.6028916600344,892.5000000000002,2175.4197838058544,40.68310785418018
868,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3118.8311666883255,931.5000000000006,2147.348446110618,39.982720577706715
869,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3130.6277763758153,943.4999999999999,2147.1940123214304,39.933764054385165
870,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3148.5211283543404,973.5000000000003,2135.0819409468304,39.939187407509344
871,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3171.5237935225846,999.0000000000002,2132.6388695586584,39.88492396392629
872,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3174.712717105832,1010.9999999999995,2123.9449814092513,39.767735696580814
873,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3183.5162122361808,1019.9999999999994,2123.771852107132,39.744360129049234
874,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3173.206611626454,1021.5000000000006,2111.9524499990152,39.75416162743843
875,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3197.724402488099,1047.0000000000005,2110.985790432159,39.738612055939704
876,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3208.214469706705,1057.5,2110.984481954386,39.72998775231933
877,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3247.504978351972,1099.4999999999998,2108.3940293632236,39.61094898874915
878,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3268.6938940564255,1122.0000000000002,2107.1323885156517,39.56150554077382
879,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3284.946816329528,1126.4999999999993,2118.897747444462,39.549068885066774
880,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3261.313110932608,1107.0,2114.8099971088427,39.50311382376555
881,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3275.8237334094,1120.5000000000005,2115.8270964332637,39.49663697613573
882,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3295.3614896215477,1140.0,2115.8682681331156,39.493221488432035
883,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3295.5024557786046,1140.0,2116.0883134709566,39.414142307647936
884,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3292.4877193590705,1135.4999999999993,2117.625486434236,39.36223292483501
885,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3295.593006430305,1138.5000000000002,2117.801204887102,39.29180154320301
886,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3305.908173596683,1147.5,2119.1296715957437,39.278502000939184
887,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3325.906900479803,1170.0000000000005,2116.7087861515433,39.19811432825934
888,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3305.7470327280594,1152.0000000000007,2114.5704267487185,39.17660597934035
889,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3304.3062177458855,1150.4999999999995,2114.616707317637,39.18951042824898
890,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3278.538256544308,1109.9999999999993,2129.213520595655,39.324735948653135
891,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3268.690311290736,1099.4999999999998,2129.8285354669692,39.36177582376752
892,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3265.585024219503,1096.5000000000005,2129.6528170141028,39.43220720539953
893,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3229.0323106368305,1050.0,2139.601140905231,39.43116973159912
894,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.0426890601348,991.5000000000001,2146.0511231468195,39.491565913315306
895,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3146.525978566737,957.0000000000005,2150.0346810903707,39.491297476366206
896,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3130.5904364639828,940.5000000000005,2151.044764544255,39.045671919727305
897,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3120.2752692976046,931.5000000000006,2149.716297835613,39.05897146199113
898,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3108.752908987025,916.5000000000003,2153.207173889575,39.04573509744949
899,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3100.136369326279,906.0000000000007,2154.614378178411,39.521991147867396
900,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3099.3252038210626,904.4999999999995,2155.2983518886062,39.526851932456914
901,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3095.512681158057,895.4999999999997,2159.9686970600646,40.04398409799297
902,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3091.8606264116297,892.5000000000002,2159.3536821887506,40.00694422287858
903,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3026.9542555338544,760.5000000000003,2225.4747832080166,40.97947232583729
904,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3016.691013421183,749.9999999999993,2225.7180666198733,40.97294680130999
905,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3139.0546478871906,746.9999999999999,2350.505886538325,41.548761348865625
906,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3138.193504031267,744.0000000000003,2352.255561776833,41.9379422544335
907,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3135.147234359664,740.9999999999994,2352.279978202565,41.86725615709908
908,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3234.989043451933,703.5000000000002,2488.808363529573,42.68067992235959
909,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3254.218277481515,722.9999999999998,2488.534773686344,42.683503795170985
910,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3265.3114023317967,735.0000000000006,2487.438139215413,42.87326311638365
911,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3277.598114853091,757.4999999999994,2478.293715351059,41.80439950203244
912,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3265.3548063885773,746.9999999999999,2476.6435430150846,41.7112633734926
913,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3263.8776290522283,745.5000000000001,2476.61397918107,41.76364987115831
914,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3302.9520711263085,790.4999999999994,2470.705815384388,41.74625574192095
915,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3303.764593789315,796.4999999999998,2466.03547021293,41.22912357638489
916,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3303.623627632258,796.4999999999998,2465.815424875089,41.308202757168985
917,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3330.8915888338347,838.4999999999995,2451.2186115970703,41.17297723676483
918,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3330.8915888338347,838.4999999999995,2451.2186115970703,41.17297723676483
919,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3331.0325549908916,838.4999999999995,2451.4386569349113,41.09389805598074
920,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3334.0954195003364,841.5000000000006,2451.5749085600733,41.0205109402629
921,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3329.5437826960733,836.9999999999999,2451.5869930542985,40.95678964177488
922,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3340.610616173838,841.5000000000006,2458.4281500315633,40.68246614227439
923,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3323.1750740710827,823.4999999999993,2459.438233485448,40.236840585635484
924,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3324.1776594090843,835.5000000000001,2448.760552295425,39.9171071136594
925,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3311.1552990985047,819.0000000000001,2452.251428349387,39.903870749117765
926,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3242.255413174976,748.4999999999995,2454.1009628955626,39.654450279413986
927,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3242.214698757612,748.4999999999995,2454.105792839859,39.60890591775351
928,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3246.691876093961,753.0000000000002,2454.1353566738735,39.5565194200878
929,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3238.0249833958287,742.5000000000007,2455.231991144805,40.29299225102288
930,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3237.022398057827,730.4999999999999,2465.909672334828,40.61272572299897
931,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3189.685476258283,679.5000000000002,2469.503257514223,40.68221874405961
932,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3153.938697738828,641.9999999999995,2471.1804309759787,40.75826676284966
933,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3141.8064914142706,626.9999999999993,2473.957332158338,40.849159255932925
934,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3137.313658268617,622.5000000000001,2474.016278624484,40.797379644133066
935,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3110.358059012905,595.5000000000006,2474.067983554674,40.79007545823064
936,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3105.977789407572,590.9999999999999,2474.3979838859427,40.57980552162925
937,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3076.2146694655116,559.4999999999997,2476.0055161170076,40.70915334850448
938,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3064.561914917388,535.4999999999995,2487.5385969591825,41.52331795820596
939,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3063.293322779325,532.5000000000001,2489.0586461234,41.73467665592475
940,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3032.450633669415,493.4999999999997,2496.1545798193315,42.796053850083915
941,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3034.05350665359,489.0000000000005,2501.946233507961,43.107273145628255
942,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3036.980442519905,487.4999999999993,2506.1732838954154,43.3071586244899
943,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3040.098698272679,485.9999999999996,2510.4039991089003,43.69469916377909
944,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3034.174588950454,472.50000000000057,2517.4657514020137,44.208837548439924
945,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3033.735150026374,470.9999999999993,2518.4689200226912,44.26623000368355
946,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3030.672285516931,467.9999999999999,2518.3326683975297,44.33961711940138
947,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3029.801262816225,465.0000000000004,2520.592062865584,44.2091999506405
948,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3018.73442933846,460.4999999999998,2513.7509058883193,44.48352345014099
949,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3030.6538017610496,472.50000000000057,2513.3375426651724,44.816259095876674
950,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2963.072213223298,475.5,2442.8818828499384,44.69033037335975
951,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2962.2962957351438,475.5,2441.7931042784166,45.003191456727095
952,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2916.878857415351,430.50000000000074,2441.574258235887,44.80459917946283
953,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2936.8548183358384,451.4999999999999,2440.256980557926,45.097837777912474
954,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2936.2370098343536,451.4999999999999,2439.544398218433,45.192611615920526
955,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2945.71246250623,466.50000000000017,2434.1106367402717,45.10182576595856
956,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2945.806292349878,467.9999999999999,2432.9940345133173,44.81225783656034
957,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2944.3291150135283,466.50000000000017,2432.9644706793024,44.86464433422605
958,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2944.188148856472,466.50000000000017,2432.7444253414615,44.94372351501015
959,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2943.6193679976323,466.50000000000017,2432.0797286979305,45.039639299701626
960,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2950.23340210329,483.0000000000001,2423.6975396631997,43.53586244008989
961,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2950.7334376736153,493.4999999999997,2413.698863552213,43.534574121402976
962,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2963.233480371767,516.0000000000001,2403.700432547884,43.533047823883614
963,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2992.9966003138275,547.5000000000003,2402.0929003168185,43.40369999700838
964,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2999.9056130577833,560.9999999999993,2395.894861289633,43.01075176815147
965,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2992.0885355297146,564.0000000000003,2386.0141032822767,42.074432247437684
966,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2998.6765780702917,579.0000000000006,2377.7556996470153,41.92087842327611
967,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3014.23943229462,601.4999999999994,2370.9554025285734,41.7840297660472
968,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3032.5868715133374,625.4999999999995,2365.4182505884264,41.66862092491137
969,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2960.395213714984,625.4999999999995,2293.724457272687,41.17075644229787
970,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2967.6995348419555,632.9999999999997,2293.5198224720434,41.179712369912416
971,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2967.65447425651,640.4999999999998,2285.9770285660566,41.17744569045415
972,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2996.0286574277056,672.0,2283.5996817110804,40.42897571662503
973,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,2996.8411800907115,678.0000000000005,2278.929336539622,39.911843551088985
974,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3024.1613489459373,711.0000000000005,2273.5114825259902,39.64986641994684
975,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3031.492434836138,718.5000000000006,2273.2732786560346,39.71915618010299
976,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3046.549863317681,735.0000000000006,2271.7737572754713,39.7761060422091
977,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3047.0499820625105,745.5000000000001,2261.77607557539,39.773906487120044
978,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3041.2292464146335,744.0000000000003,2257.5700067361586,39.6592396784744
979,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3057.5149656874282,763.4999999999998,2254.445060887617,39.56990479981137
980,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3060.80738992461,768.0000000000005,2253.366506657055,39.4408832675543
981,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3081.5455199010507,795.0,2247.492820315258,39.05269958579274
982,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3077.545598129336,801.0000000000005,2237.495732789121,39.04986534021442
983,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3091.6603176592257,817.5000000000005,2235.1870821396697,38.97323551955538
984,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3119.9792309496047,853.4999999999999,2227.5548579249157,38.92437302468912
985,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3140.8354225681346,876.0000000000002,2225.989810578818,38.84561198931666
986,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3145.8356524139426,891.0000000000005,2215.9948776862257,38.840774727716294
987,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3180.835991833513,935.9999999999998,2206.002053769895,38.83393806361829
988,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3198.754404328846,953.9999999999994,2205.9563389587843,38.798065370061934
989,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3224.6691042600096,986.9999999999994,2198.9200606634217,38.74904359658811
990,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3227.60358953435,990.0000000000003,2198.91197291472,38.69161661962922
991,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3247.603589534349,1019.9999999999994,2188.91197291472,38.69161661962922
992,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3270.603589534349,1052.9999999999993,2178.91197291472,38.69161661962922
993,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3297.2234096945404,1090.5,2168.91197291472,37.81143677982008
994,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3297.2234096945404,1090.5,2168.91197291472,37.81143677982008
995,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3276.2086732750067,1067.9999999999995,2170.449145878,37.759527397007155
996,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3273.349639432064,1065.0000000000002,2170.669191215841,37.680448216223056
997,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3276.4549265032974,1067.9999999999995,2170.844909668707,37.61001683459105
998,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3276.958679416138,1067.9999999999995,2171.473175404382,37.48550401175616
999,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3290.8062638467613,1081.5000000000002,2171.9879976930474,37.318266153713346
1000,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3285.79548659554,1076.9999999999995,2171.52679824892,37.26868834662019
1001,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3287.259043000332,1078.5000000000007,2171.5664748755594,37.19256812477207
1002,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3284.2127733287284,1075.4999999999998,2171.5908913012913,37.12188202743765
1003,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3297.9396637636937,1089.0000000000002,2171.831498243349,37.10816552034408
1004,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3297.9482044211964,1089.0000000000002,2171.8413411489664,37.10686327222991
1005,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3292.0516061457774,1084.4999999999995,2170.3723150226265,37.17929112315131
1006,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3286.5712335017656,1069.4999999999993,2179.715706930611,37.35552657115515
1007,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3268.070460093597,1041.0,2189.704760347587,37.36569974600965
1008,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3243.656194151031,1009.4999999999998,2196.744809142304,37.41138500872698
1009,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3244.852764812155,1008.0000000000001,2199.361562578619,37.49120223353568
1010,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3247.412203426919,1003.4999999999994,2206.2389160739576,37.673287352962
1011,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3246.3900198851256,1000.5,2208.095692628326,37.79432725679935
1012,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3248.5132708280134,997.5000000000005,2213.041355007671,37.97191582034196
1013,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3230.5948583326804,979.4999999999993,2213.0870698187828,38.00778851389831
1014,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3225.649780938664,967.5,2219.9834973676275,38.166283571036594
1015,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3202.0942471650665,937.4999999999994,2226.3280886179546,38.26615854711226
1016,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3175.2752083219393,902.9999999999998,2233.9590143195555,38.31619400238358
1017,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3177.7751040288786,895.4999999999997,2243.9552457253003,38.31985830357889
1018,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3153.918912410349,869.9999999999998,2245.520293071398,38.39861933895135
1019,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3148.6063897473446,859.5000000000002,2250.1906382428565,38.9157515044874
1020,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3123.909621530265,826.5000000000002,2258.4396763753966,38.96994515486879
1021,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3130.9095896618505,823.4999999999993,2268.4373580754777,38.97223158637317
1022,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3127.409564383411,810.0000000000003,2278.435468967861,38.97409541554953
1023,2853.5323631951833,454.4999999999994,2356.2105363534065,42.82182684177736,3119.7535542805063,790.4999999999994,2290.220309287696,39.03324499281056
